recenzent,opiekun
28,5
1,10
23,11
29,1
13,12
12,13
30,14
30,14
31,15
7,16
32,17
29,1
32,18
29,1
25,19
19,20
33,21
17,22
11,23
11,24
24,21
26,25
27,26
34,27
20,19
35,19
35,19
35,19
30,19
19,25
25,36
30,36
30,36
37,36
19,38
19,38
19,35
19,35
39,35
20,3
41,40
43,42
45,44
45,44
44,45
21,46
25,47
25,47
25,47
47,25
47,48
47,48
48,47
50,49
49,50
25,51
25,52
52,25
30,25
24,21
24,21
12,13
12,13
12,13
13,12
13,12
13,12
12,14
13,14
13,53
20,24
20,24
20,26
25,26
31,54
31,54
31,54
31,15
15,55
55,56
55,56
55,56
55,56
50,42
43,42
43,42
43,42
43,42
58,57
42,9
42,9
42,9
59,8
33,8
60,7
16,7
60,7
60,6
60,6
60,6
28,5
28,5
5,28
32,29
32,29
32,29
32,29
32,29
29,32
29,32
32,18
34,37
27,34
61,34
34,61
60,62
60,62
63,62
63,62
23,48
60,16
16,60
7,60
60,63
60,63
60,63
64,63
58,64
58,64
58,64
64,65
64,65
7,66
60,66
16,66
44,45
44,45
44,45
43,45
50,67
50,67
23,11
23,11
69,68
69,68
69,68
68,69
68,69
69,68
71,70
71,70
71,70
71,70
70,72
72,73
73,72
74,72
75,74
77,76
78,33
33,78
64,79
61,1
10,1
1,10
31,54
42,80
42,80
42,80
42,80
81,33
81,33
81,33
33,82
81,82
82,81
82,59
59,82
59,82
59,82
38,61
33,21
21,78
21,78
78,21
84,83
84,83
84,83
83,85
83,85
81,82
81,33
13,14
25,30
25,30
25,30
87,86
87,86
87,86
87,86
86,87
76,73
76,73
49,56
77,76
77,76
24,21
78,21
88,63
89,15
28,5
42,80
39,35
37,14
19,20
20,24
13,24
84,4
84,4
71,90
28,5
28,5
32,29
32,29
32,29
29,32
32,18
47,91
74,92
73,76
33,78
78,33
33,78
78,93
33,78
81,33
94,59
86,87
12,13
13,53
95,38
95,38
96,23
31,63
50,31
50,31
31,54
31,54
31,54
58,57
43,28
32,18
2,97
33,78
33,78
15,89
15,89
15,89
25,51
30,25
30,91
98,40
99,38
99,38
49,50
31,49
60,63
78,21
60,6
32,29
29,100
63,62
63,62
28,101
43,28
43,64
26,27
26,34
61,34
60,16
50,67
50,67
73,76
42,9
94,102
94,102
78,33
20,3
1,10
31,4
83,4
103,83
15,89
7,60
60,65
31,89
15,89
89,15
68,69
14,27
94,102
82,59
25,30
50,31
65,42
68,69
20,27
25,47
63,62
63,64
55,56
56,81
60,16
44,45
31,56
66,16
43,88
43,88
43,88
43,88
43,88
66,16
45,44
105,104
26,46
64,79
63,79
74,92
43,88
88,43
43,88
100,17
42,9
65,42
64,65
64,65
60,65
107,106
31,49
31,49
31,49
49,50
31,50
31,50
31,55
31,55
50,55
55,50
55,50
25,36
19,36
48,36
36,48
103,81
103,81
13,14
14,13
14,53
14,12
14,12
14,12
32,17
103,83
103,83
103,83
103,87
103,87
103,86
103,86
103,86
103,86
66,7
66,7
56,89
56,89
56,89
89,56
89,56
28,5
28,5
83,85
69,51
56,2
92,72
90,72
50,49
13,53
70,39
70,39
33,93
33,93
33,93
78,93
78,93
78,93
23,11
91,11
91,25
91,19
91,19
91,78
91,47
32,29
29,32
29,32
29,32
29,10
29,10
16,60
16,60
60,62
63,62
63,62
60,65
65,60
65,42
65,42
69,51
64,79
64,79
79,64
79,64
79,33
79,33
73,72
90,70
71,90
71,90
90,71
90,71
90,71
107,71
45,44
44,45
44,101
44,101
88,101
28,43
55,54
56,55
31,50
33,81
16,57
60,58
60,58
14,47
14,27
14,24
13,14
46,108
65,60
16,7
7,16
50,31
50,55
100,22
25,52
23,11
92,76
92,76
70,72
31,85
31,63
63,31
46,21
46,21
46,34
63,62
91,48
64,79
64,79
64,79
64,79
50,49
50,49
50,49
50,49
50,49
60,7
31,54
71,90
28,109
15,89
20,27
31,55
82,59
82,59
21,46
46,20
24,46
90,35
90,35
16,66
60,7
27,108
27,108
108,68
108,68
99,95
99,38
38,95
64,79
43,42
108,26
108,26
103,51
103,87
19,20
19,20
19,20
31,2
31,50
31,50
50,31
74,92
31,15
31,15
31,15
24,36
28,5
88,28
88,28
28,109
28,109
28,109
28,109
88,43
19,20
60,16
91,78
30,91
91,30
25,30
92,74
44,45
21,93
14,13
14,69
14,69
14,53
14,52
99,95
38,95
11,3
20,3
84,4
103,84
83,84
32,29
32,29
32,22
100,22
70,110
61,34
11,23
35,39
